id1,url,asin,brand,pcategory1,title,listprice,techdetails,proddescrshort,proddescrlong,imageurl,modelno,itemweight,length,width,height
12876,http://www.amazon.com/Kingston-DataTraveler-410-Flash-Drive/dp/B00283W26C/,B00283W26C,[9712],"[8562, 1568, 3583]","[9712, 122962, 13286, 17, 237, 5169, 2649, 2506, 2687, 2208, 0, 19025, 483]",38.99,"[3733, 336, 2364, 1281, 6, 62, 5, 254207, 151912, 302, 4, 124443, 151912, 0, 7986, 0, 5, 6449, 1886, 224, 5, 1176, 745, 3583, 0, 5, 13965, 1886, 19903, 5, 3839, 745, 0, 5849, 102, 7, 2649, 3156, 12598, 346038, 24802, 428, 10480, 2649, 9321, 97, 4478, 5, 1695]",[0],"[9712, 270, 285, 6, 4120, 6255, 4, 3544, 122962, 2649, 2687, 4656, 76, 219, 2821, 20, 3, 915, 6, 3, 122962, 13286, 0, 2, 242, 20052, 62, 5, 23755, 122962, 13286, 1796, 406, 12, 34340, 753, 408864, 2425, 1144, 33701, 7648, 1052, 3239, 4, 337, 16, 42, 27, 4395, 4, 18698, 8, 7, 1613758, 1073827, 336, 20, 0, 543, 68, 1226, 19, 5, 615, 4, 561, 7, 90263, 2456, 312, 6, 3, 868, 417, 7, 2668, 1329762, 0, 624, 7, 346038, 24802, 428, 12, 563, 5661, 4, 4465, 6, 292374, 24048, 9712, 270, 122962, 13286, 25, 2295, 35, 3610, 4, 33, 1301, 1080, 5, 5836, 1008, 35, 1408, 0, 122962, 13286, 11, 7272, 25, 8167, 9712, 8253, 1269, 7, 740, 153, 4871, 4, 419, 222, 4729, 270617]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0]",DT4108GB,,2.6,0.7,0.4
4612,http://www.amazon.com/Oxford-5062580-Two-Pocket-150-Sheet-Capacity/dp/B0039XH5QW/,B0039XH5QW,[5258],"[7163, 2695]","[5258, 0, 17, 34614, 517325, 3414, 11321, 743306, 9034, 3371]",,[0],[0],"[3679, 12828, 565, 8111, 5, 847544, 7130, 307, 4774, 34273, 1297787, 218533, 6889, 18, 878, 647, 4098, 2959, 221, 685, 8, 505862, 2913, 2838, 2158, 270, 3371, 1168, 2838, 2158, 270, 3371, 6092, 1346, 303, 360, 237, 67, 81, 9034, 1058, 375, 1500845]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
3104,http://www.amazon.com/Hewlett-Packard-C5061A-HP-Cartridge/dp/B0006I0S1C/,B0006I0S1C,[2799],"[8151, 8230, 13706]","[29842, 24010, 0, 2799, 1607, 35549, 3056, 67782, 8230, 11084]",204.75,"[10230, 20, 2799, 1712, 157912, 12849, 30200, 8151, 356233, 0, 2421, 62, 12, 0, 4, 3921, 9369, 12, 35, 2799, 3331, 0, 149, 677, 163, 5, 0, 19109, 0, 12993, 4046, 433, 10287]",[0],"[8151, 4376, 29842, 24010, 1607, 35549, 8230, 11084, 131387, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",C5061A,,9.2,4.8,2.2
12397,http://www.amazon.com/Agent18-Shield-Case-iPod-Clear/dp/B001GNC83C/,B001GNC83C,"[5449, 380]","[2942, 2804, 2695]","[1084148, 11953, 2123, 12, 3564, 22575, 11963, 4322]",24.95,"[255933, 4, 100495, 147080, 1847, 69453, 74226, 6202, 12, 13556, 55764, 2866, 2743, 5, 199, 7574, 7996, 27449, 16359, 11666, 8974, 149, 53111, 722, 4448, 11768, 29678, 12, 6209, 29155]",[0],"[3590, 140, 249, 236, 19, 4, 35, 337, 1711, 127815]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",A18INS4/A,,8.0,4.0,1.0
14457,http://www.amazon.com/Cobra-Digital-SPY-PEN-Optical/dp/B004NTG1E8/,B004NTG1E8,[17142],"[18021, 10807]","[17142, 1331, 50703, 41992, 147, 7346, 1331, 3915, 20, 67, 360, 9794, 10547, 483]",109.95,"[132, 37606, 6872, 4590, 987, 7996, 554, 4117, 9426, 242, 5763, 3583, 6065, 44695, 36006, 3452, 4448, 32958, 6939]",[0],"[17142, 1331, 10433, 10467, 1331, 3915, 10467]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",SPY PEN,,6.9,3.6,1.5
9559,http://www.amazon.com/Sigma-18-250mm-3-5-6-3-Sony-Digital/dp/B001PGXEI8/,B001PGXEI8,[15501],[21632],"[15501, 478432, 3448, 0, 2594, 3520, 63317, 6373, 9468, 12, 2814, 1331, 18991, 10807]",750.0,"[33423, 20, 15501, 270, 211, 975, 3520, 9794, 38404, 786, 2954, 71834, 2153, 4, 278, 155655, 7580, 366, 268, 762, 397, 1142, 3, 1033, 8950, 686, 10021, 6269, 1967, 6, 90196, 63133, 2595, 4, 7, 2635, 35445, 6, 67, 13125, 400, 22, 2315, 12, 26053, 3307, 1685, 77338, 8664, 8004, 21688, 4, 95568, 149, 2814, 1301, 18991, 4753]",[0],"[23, 108261, 478432, 0, 2594, 3520, 63317, 14597, 15501, 270, 735, 318018, 5275, 1325, 20, 7, 49387, 327, 8950, 0, 149, 3, 1352, 32, 318018, 1325, 8, 3, 1352, 444, 28, 4124, 270, 9894, 9794, 38404, 366, 36, 103, 318018, 1325, 12, 3, 1352, 444, 5275, 43, 90, 366, 3, 1325, 5, 16198, 3, 762, 12039, 8, 3, 478, 14462, 6, 3, 1352, 65, 318018, 5275, 1179, 8, 3, 776710, 51993, 551, 1596, 2587, 85181, 1679, 2153, 4, 278, 155655, 4124, 2153, 715, 1124, 762, 397, 1142, 3, 1033, 8950, 827948, 77, 4124, 46, 7, 2614, 6269, 1967, 6, 90196, 63133, 2595, 26, 44, 14726, 12396, 4, 7, 2635, 35445, 6, 67, 13125, 11224, 4732, 359, 22, 2315, 12, 26053, 1104131, 568, 4139, 6269, 254, 16282, 647, 4124, 8220, 359, 22, 3163, 12, 126, 20, 11520, 51845, 6943, 4, 3, 5634, 1932453, 1009270, 51993, 2258, 10661, 2736, 8664, 1939, 3, 9555, 8, 3, 35412, 1104131]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",18-250mm Sony,,4.0,3.1,3.1
2064,http://www.amazon.com/VIZIO-E190VA-Inch-Class-Razor/dp/B004T1YA66/,B004T1YA66,[64469],[29888],"[109419, 0, 513, 7924, 2293, 6073, 26741, 24585, 3311, 4402, 10080]",199.99,"[100869, 654, 32964, 2595, 31866, 104376, 4402, 10080, 20, 14272, 2996, 2024, 3240, 292966, 3311, 84413, 12, 13531, 867, 4, 4658, 19436, 15421, 527, 5625, 27203, 35412, 1243, 442, 18, 10615, 503, 69491, 45853, 6, 35, 12254, 753, 30, 2479, 2649, 2037, 1054, 10939, 12075, 12, 6506, 35, 906, 2032, 1952, 33158, 1573, 35317, 786, 6073, 26741, 24585, 0, 84413, 12, 4327, 867, 4, 4658, 84582, 2024, 1350, 12987, 4839, 17975, 937, 9754, 43664, 771873, 4, 43664, 286170, 2032, 1972, 12, 2138, 3712, 11841, 799]","[513, 6073, 26741, 24585, 3311, 4402, 0, 77395, 42593, 67]","[379, 164, 109419, 270, 100869, 654, 32964, 2595, 31866, 0, 624, 353771, 3311, 84413, 12, 4327, 867, 4, 4658, 8, 40, 90492, 275244, 791, 43664, 1972, 3615, 12, 3712, 11841, 799, 7, 263, 8123, 67, 10069, 22867, 14993, 12, 5951, 12648, 4, 15980, 12319, 136, 10939, 7561, 12254, 937, 4030, 630, 2649, 4, 40, 40192, 15421, 527, 5625, 4, 19, 7379, 219, 7, 2300, 1339, 16, 270, 29, 2916, 29, 22, 11, 0, 24585, 3311, 84413, 1226, 12, 4327, 867, 4, 4658, 4, 40, 90492, 275244, 14105, 2158, 4, 22867, 8, 40, 234006, 1073, 80, 37572, 250290, 10080, 37572, 4, 6079, 353771, 24585, 3311, 84413, 1123, 22, 13531, 867, 4, 4658, 20, 4327, 9290, 4, 1226, 12, 40, 158058, 499, 2975, 6, 76, 111, 81, 2595, 26, 106, 17053, 335, 12, 7, 109538, 10080, 16, 39, 2870, 98, 281615, 23, 0, 6206, 3373, 95983, 15744, 4, 7, 263, 8123, 67, 10069, 22867, 14993, 12, 5951, 12648, 4, 15980, 12319, 1142, 35, 1710730, 30470, 8604, 8, 1537, 1573, 19436, 15421, 527, 16407, 786, 8339, 19, 6422, 32, 7, 159, 860, 8, 98, 1571806, 503, 45853, 6, 35, 866, 17975, 753, 630, 3, 0, 270, 2649, 649269, 243, 756, 35, 3479, 6578, 19, 6422, 260, 32, 3, 171, 860, 481, 964, 5, 7917, 15421, 527, 16407, 617533, 23, 0, 2864, 27203, 35412, 1243, 442, 18, 106, 10615, 5, 14102, 876808, 23, 828, 11, 7, 6428, 860, 16, 39, 245, 1785, 9735, 57, 33, 188, 1646375, 9423, 25728, 3323, 77, 10080, 90, 6206, 2138, 1972, 964, 5, 43664, 0, 43664, 771873, 4544, 2450, 39196, 236, 3766, 3942, 19, 30, 180, 4909, 5051, 12278, 33, 37417, 57, 16, 790, 668, 60, 19, 7628, 1162, 4795, 3, 1529357, 43664, 0, 6206, 40, 39660, 11841, 799, 354, 4529, 25, 16251, 6788, 4, 51, 7457, 4180, 4, 268, 4587, 0, 1054, 10939, 23093, 1054, 10939, 7561, 42, 7402, 35, 187, 5361, 4575, 4, 8328, 2804, 5, 2698, 7, 313, 23320, 354, 30, 262, 1400212, 2649, 987, 8604, 3349, 4030, 35, 12254, 17975, 753, 18, 3, 309, 1181, 20, 3, 0, 270, 2649, 649269, 462, 270, 35, 1009, 12, 7, 62176, 13981, 6, 16, 285, 2566, 680, 20, 5124, 1234, 65, 46687, 4, 0, 42848, 2032, 109419, 270, 42848, 2032, 3458, 471, 28, 10080, 14607, 3, 585, 24556, 11934, 10024, 3942, 19, 306, 18, 35, 5000, 4695, 213, 11795, 35, 4053, 0, 91, 915, 28, 1339, 270, 35412, 11, 51, 13181, 1966, 101, 89, 84413, 1941, 267, 3311, 2342, 2785, 48, 36, 8086, 15575, 40, 13181, 8760, 0, 0, 3142, 10424, 961, 4258, 1346, 53899, 296360, 2293, 32964, 19504, 63473, 71141, 1915, 6073, 26741, 3311, 7330, 14272, 10069, 22867, 14993, 263, 8123, 67, 26803, 3123, 64565, 5601, 625, 147, 12037, 63473, 16164, 20053, 13113, 9234, 6776, 17101, 16691, 6292, 13099, 81, 360, 70037, 12491, 62503, 10939, 20, 81580, 81, 5341, 15477, 554, 0, 67, 5341, 19385, 554, 67, 3078, 17768, 67, 5341, 9819, 16928, 12, 6872, 29375, 67, 5341, 11252, 2418, 12491, 16533, 67, 5341, 2649, 2506, 67, 3078, 9794, 1331, 1482, 115038, 67, 31832, 13099, 67, 18823, 2418, 1482, 16533, 67, 2977, 242, 6097, 9675, 54783, 3202, 6097, 23724, 54783, 6392, 242, 6097, 58667, 360, 18318, 360, 13348, 19504, 1418, 360, 2054, 360, 1276, 3202, 6097, 58667, 360, 18318, 360, 11157, 19504, 1418, 360, 2054, 360, 1276, 191, 270, 8, 3, 1772, 64469, 0, 296360, 12672, 4402, 533, 5967, 1912, 242, 10638, 5545, 13514, 14188]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",E190VA,,18.0,12.5,2.3
1517,http://www.amazon.com/Sony-HDR-CX110-High-Definition-Handycam-Camcorder/dp/B0031RGKZI/,B0031RGKZI,[2814],"[3915, 987]","[2814, 1137947, 79632, 91179, 21697]",499.99,"[52485, 906, 2032, 11459, 2109, 166532, 195, 762, 4590, 9552, 11540, 13176, 764, 5663, 1516, 7739, 5, 3249, 14536, 2109, 2477, 1434, 67, 132, 438626, 158802, 1801, 24609, 5625, 26431, 168662, 12932, 630, 10939, 4, 4776, 10080, 40915, 24028, 98376, 344677, 1778, 20, 177760, 9794, 8950]",[0],"[14887, 4425, 9625, 360, 26431, 906, 2032, 269, 4, 5034, 49794, 1137, 20, 3, 133803, 1137947, 68, 624, 40, 158802, 1801, 24609, 5625, 12, 4333, 69663, 763, 4, 7, 6521, 42761, 98376, 344677, 1778, 177760, 5579, 8950, 4124, 5, 193, 782, 19, 3095, 5, 3, 506988]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0]",HDR-CX110,,7.6,6.0,4.1
10465,http://www.amazon.com/Dell-GD761-Replacement-Laptop-battery/dp/B0018OI87Y/,B0018OI87Y,[5484],"[4859, 31624, 2310, 2695]","[5484, 1069611, 5297, 4859, 1852]",37.1,"[10230, 20, 5484, 2921, 3603, 23, 265593, 52246, 30205, 1215, 2492, 1852, 5295, 30262, 4, 4173, 390, 1681, 16, 1856, 35, 2921, 12, 229, 65805, 1088, 7, 2492, 6, 3839, 431955, 14549, 5548, 33, 65559, 31778, 0, 5548, 2004, 29165, 2393]",[0],"[2732, 482832, 67, 153, 1317121]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
5946,http://www.amazon.com/Boxed-Intel-Classic-Motherboards-BOXDH61WWB3/dp/B004QDVCFO/,B004QDVCFO,[4794],"[2310, 10498]","[32568, 4794, 2758, 1282, 4794, 323354, 9437, 36799, 25771, 59347, 47682, 0]",76.0,"[23, 23636, 4794, 6489, 1200, 0, 743, 13, 2464, 9666, 16599, 8753, 13, 2464, 4977, 12186, 1406, 1849, 1354, 4, 1999, 4, 543, 1122, 4794, 323354, 3561, 47501, 20, 4794, 0, 8514, 11906, 13225, 94072, 1054, 158083, 51655, 15420, 12, 174387, 25771, 59347, 51147, 13336, 1465, 4937, 2649, 2506, 7561, 551, 3249, 879391, 7561, 4, 136, 7561, 630, 2718, 16419, 13581, 3, 1487, 21658, 4794, 5226, 12706, 279, 3, 4794, 5226, 33063, 1853, 12, 62, 5, 387, 5169, 2635, 1465, 2479, 1306, 5, 3, 5372, 630, 3, 3872, 1465, 1899857, 13581, 4794, 19436, 67713]",[0],"[8985, 3, 159, 43311, 763, 4, 7828, 624, 6, 3, 4794, 6489, 1200, 0, 6875, 20, 30875, 8, 591, 5, 323, 3, 1487, 2539, 4794, 5226, 12706, 8, 3, 221193, 12338, 4, 1584, 8, 3, 615145, 499, 2975, 22, 11, 17278, 20, 7, 13699, 3561, 2506, 50141, 5663, 81, 126864, 8554, 12, 34031, 1465, 4, 551, 144, 2533, 2649, 2506, 7561, 2816, 19, 5, 1068, 7, 71209, 254, 20, 4816, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",BOXDH61WWB3,,10.5,8.6,2.4
7531,http://www.amazon.com/Simplism-Japan-Flip-Silicone-Case/dp/B0050BK8EW/,B0050BK8EW,"[821030, 1864]","[4951, 4330, 11571, 2695]","[821030, 1864, 13351, 19233, 2123, 1270, 12, 3389, 81, 17, 650, 0, 13454]",34.99,"[5293, 62, 3, 8242, 12, 1806, 10078, 11570, 3, 1339, 20, 7, 8242, 902, 375, 1963705, 15640, 1497, 15156, 43, 2655, 3705, 561, 5, 44, 3970, 16718, 9321, 4, 63233, 4478, 5, 1795, 4903]",[0],"[13351, 19233, 2123, 1270, 12, 3389, 81, 11, 7, 3962, 15640, 358, 20, 7, 8242, 16, 10480, 228, 647, 40, 1675, 144, 6, 3389, 259, 340, 5, 299, 7, 1339, 19765, 487379, 19233, 11, 581, 12, 1619, 7920, 4, 13351, 19233, 2123, 2802, 62, 3389, 65, 7, 311, 264822, 63, 46, 40, 427259, 8664, 16, 46, 21602, 3268, 1566, 4, 24215, 361, 0, 23, 265, 525, 20, 7, 196, 5380, 1169209, 2253, 35, 3389, 81, 548, 20681, 33, 25727, 20, 7, 1334, 3153, 18, 105, 19, 70, 65, 27538]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",TR-FSCSIPD2-WT/EN,,11.1,8.9,1.5
